#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
450.0,549,5889.649854
800.0,815,5900.161142
675.0,475,5906.324072
500.0,543,5913.429341
375.0,490,5919.699715
400.0,386,5924.779061
450.0,464,5930.782731
225.0,288,5934.456559
275.0,364,5939.10102
250.0,388,5944.10418
400.0,459,5950.140081
375.0,535,5957.034328
375.0,410,5962.291964
700.0,601,5970.057574
550.0,591,5977.754569
375.0,388,5982.795398
375.0,441,5988.470345
400.0,394,5993.599786
350.0,406,5998.840548
425.0,523,6005.698636
675.0,436,6011.246731
750.0,463,6017.158441
425.0,641,6025.596879
500.0,542,6032.753113
450.0,408,6038.007164
800.0,601,6045.798279
800.0,646,6054.109681
300.0,397,6059.314654
300.0,339,6063.589251
350.0,377,6068.487463
375.0,438,6074.084723
400.0,448,6079.910292
125.0,263,6083.212394
300.0,343,6087.501229
775.0,557,6094.628063
675.0,447,6100.389667
325.0,447,6106.153274
425.0,410,6111.472749
275.0,328,6115.767695
250.0,353,6120.261301
500.0,567,6127.658655
475.0,492,6134.139364
350.0,421,6139.602894
350.0,398,6144.751843
325.0,356,6149.345189
350.0,478,6155.473225
375.0,413,6160.850711
750.0,431,6166.400588
675.0,531,6173.492305
500.0,493,6179.854283
450.0,515,6186.490689
375.0,413,6191.806639
275.0,453,6197.856403
325.0,405,6203.155785
450.0,555,6210.404739
475.0,618,6218.573395
325.0,362,6223.234159
400.0,396,6228.353114
775.0,639,6236.801606
675.0,427,6242.444953
150.0,317,6246.510772
750.0,574,6254.004752
475.0,607,6261.966831
775.0,465,6267.921514
375.0,502,6274.425878
775.0,554,6281.737399
825.0,561,6289.0202
450.0,527,6295.833075
400.0,508,6302.458448
675.0,420,6307.85033
375.0,419,6313.120807
250.0,364,6317.78033
450.0,489,6324.16143
850.0,447,6329.86942
375.0,381,6334.863647
275.0,318,6338.948681
325.0,360,6343.563939
525.0,534,6350.376379
300.0,362,6354.995482
350.0,432,6360.656569
375.0,498,6367.12726
750.0,608,6375.175559
350.0,478,6381.398904
400.0,564,6388.672252
725.0,544,6395.729703
400.0,431,6401.363609
675.0,482,6407.489115
375.0,497,6413.970926
500.0,461,6420.034358
975.0,695,6429.213079
650.0,418,6434.615156
575.0,399,6439.664618
550.0,423,6445.255612
700.0,436,6450.902042
450.0,503,6457.45568
700.0,485,6463.748819
475.0,443,6469.479343
475.0,422,6474.906154
300.0,374,6479.784628
400.0,449,6485.59532
650.0,517,6492.395189
375.0,419,6497.781732
800.0,647,6506.315545
775.0,697,6515.365671
475.0,617,6523.406147
400.0,470,6529.506985
350.0,383,6534.559662
725.0,493,6540.898889
350.0,443,6546.609723
450.0,502,6553.148871
750.0,454,6559.108657
375.0,512,6565.798987
825.0,578,6573.357536
325.0,398,6578.554835
525.0,609,6586.53902
450.0,542,6593.639333
475.0,465,6599.578266
375.0,555,6606.839988
475.0,705,6616.112113
300.0,334,6620.402843
500.0,491,6626.798417
700.0,394,6631.779274
125.0,264,6635.22593
750.0,478,6641.279448
425.0,665,6649.932161
825.0,414,6655.298116
750.0,618,6663.407973
400.0,418,6668.865794
950.0,496,6675.321262
200.0,345,6679.649266
1225.0,527,6686.440523
375.0,343,6690.825411
375.0,533,6697.736151
325.0,407,6703.010226
200.0,396,6708.140287
500.0,608,6715.932201
700.0,632,6724.147145
400.0,421,6729.443874
725.0,416,6734.84832
400.0,513,6741.535303
425.0,430,6747.104563
550.0,688,6756.126939
425.0,598,6763.867622
575.0,716,6773.129384
325.0,392,6778.19863
650.0,406,6783.460628
425.0,415,6788.880734
275.0,474,6795.087741
500.0,614,6803.148702
375.0,378,6807.973898
0.0,284,6811.533873
350.0,456,6817.441306
700.0,500,6823.987345
475.0,534,6831.000439
800.0,641,6839.454731
125.0,340,6843.699944
375.0,470,6849.864312
700.0,513,6856.581699
400.0,541,6863.533259
300.0,351,6868.051416
475.0,518,6874.706944
375.0,451,6880.501978
800.0,411,6885.835088
725.0,607,6893.72598
675.0,685,6902.727936
900.0,726,6912.200418
600.0,368,6917.039169
275.0,313,6921.057956
600.0,448,6926.877394
425.0,403,6932.005976
400.0,460,6938.032762
350.0,481,6944.08845
775.0,503,6950.685849
250.0,347,6955.269376
375.0,419,6960.911815
300.0,407,6966.247063
625.0,395,6971.472849
450.0,644,6979.961639
400.0,418,6985.392462
675.0,460,6991.352462
350.0,400,6996.602901
800.0,521,7003.269928
575.0,613,7011.310888
650.0,424,7016.793997
375.0,420,7022.24523
750.0,523,7029.090895
450.0,521,7035.841221
475.0,611,7043.909775
400.0,445,7049.661153
500.0,581,7057.349967
350.0,335,7061.623435
400.0,620,7069.629146
1150.0,734,7079.233614
1025.0,683,7088.030704
700.0,551,7095.27956
300.0,536,7102.143119
750.0,574,7109.655889
300.0,324,7113.859319
650.0,468,7119.924333
425.0,730,7129.424613
775.0,701,7138.629849
450.0,535,7145.476841
575.0,758,7155.265782
675.0,423,7160.685686
725.0,583,7168.268919
1275.0,640,7176.660919
425.0,456,7182.619167
925.0,628,7190.77609
525.0,723,7200.265216
1425.0,905,7212.229783
1250.0,606,7220.128239
725.0,418,7225.525988
275.0,349,7229.981921
425.0,635,7238.270404
425.0,530,7245.227058
350.0,502,7251.730391
725.0,430,7257.278219
400.0,410,7262.581214
775.0,775,7272.729198
500.0,559,7280.016531
675.0,634,7288.32392
325.0,352,7292.743708
375.0,510,7299.464624
450.0,416,7304.847559
725.0,489,7311.267626
400.0,473,7317.401817
350.0,364,7322.071315
1075.0,648,7330.50312
275.0,355,7335.170096
500.0,591,7342.797012
500.0,518,7349.600745
1025.0,776,7359.635628
725.0,657,7368.081935
1325.0,636,7376.290324
525.0,632,7384.610282
400.0,555,7391.844749
875.0,604,7399.762928
375.0,448,7405.468718
575.0,469,7411.484263
450.0,560,7418.733797
350.0,449,7424.506455
1125.0,958,7437.287642
725.0,476,7443.413102
800.0,534,7450.327082
650.0,510,7457.060532
425.0,492,7463.584874
450.0,670,7472.292465
800.0,489,7478.68031
500.0,517,7485.299394
1325.0,782,7495.451266
450.0,463,7501.344202
750.0,487,7507.73433
550.0,629,7516.003818
550.0,515,7522.582136
725.0,381,7527.457979
1025.0,712,7536.766981
550.0,713,7546.059375
325.0,404,7551.293034
1000.0,613,7559.273774
575.0,359,7563.978966
375.0,444,7569.820585
325.0,332,7574.123724
450.0,531,7581.064772
350.0,345,7585.558684
325.0,422,7591.051362
500.0,660,7599.75856
400.0,482,7606.04265
800.0,528,7612.800778
425.0,461,7618.810083
850.0,616,7626.837674
875.0,687,7635.788282
500.0,603,7643.703119
450.0,557,7650.904831
300.0,495,7657.31562
775.0,542,7664.472735
425.0,479,7670.624091
350.0,493,7677.03523
525.0,532,7683.951103
300.0,384,7688.928906
1025.0,666,7697.484481
625.0,498,7703.961645
350.0,532,7710.869877
525.0,692,7719.991223
550.0,554,7727.199042
425.0,532,7734.016743
775.0,668,7742.710683
525.0,731,7752.276946
150.0,331,7756.564008
400.0,462,7762.636679
400.0,419,7768.034477
450.0,689,7776.77233
700.0,536,7783.497668
400.0,571,7790.919261
550.0,535,7797.840137
325.0,393,7802.901278
475.0,457,7808.777629
850.0,656,7817.34487
450.0,405,7822.465644
500.0,699,7831.591825
475.0,598,7839.3319
825.0,595,7847.1015
525.0,440,7852.868922
425.0,521,7859.5363
400.0,478,7865.760683
450.0,600,7873.566278
400.0,591,7881.155081
725.0,408,7886.366589
750.0,502,7892.901827
950.0,632,7901.134754
450.0,521,7907.90445
800.0,517,7914.60632
425.0,427,7920.107092
425.0,556,7927.244217
425.0,368,7931.858441
500.0,413,7937.123084
400.0,445,7942.861583
975.0,919,7954.79159
775.0,601,7962.418921
800.0,483,7968.652908
450.0,631,7976.893654
450.0,462,7982.799814
1325.0,847,7993.823922
450.0,477,8000.054883
450.0,417,8005.333189
775.0,696,8014.368511
475.0,530,8021.303418
675.0,496,8027.92108
300.0,367,8032.705338
725.0,512,8039.362342
500.0,574,8046.777383
525.0,569,8054.204442
525.0,607,8061.958922
475.0,594,8069.667125
850.0,611,8077.634017
775.0,522,8084.294914
750.0,561,8091.535377
775.0,529,8098.325496
650.0,405,8103.510171
700.0,534,8110.415829
475.0,458,8116.30686
500.0,575,8123.784988
825.0,531,8130.717757
0.0,284,8134.309881
375.0,400,8139.548378
400.0,445,8145.306798
425.0,405,8150.516933
275.0,392,8155.670033
750.0,441,8161.477285
775.0,519,8168.248514
500.0,633,8176.543604
375.0,564,8183.967619
400.0,413,8189.279037
800.0,495,8195.795804
475.0,641,8204.125875
175.0,328,8208.457321
250.0,425,8213.868795
475.0,687,8222.807388
575.0,368,8227.537676
725.0,492,8233.868973
725.0,429,8239.483747
475.0,554,8246.567903
750.0,512,8253.296939
550.0,585,8260.784103
400.0,408,8266.047756
425.0,410,8271.394102
725.0,456,8277.122109
450.0,447,8282.834619
750.0,518,8289.622555
775.0,546,8296.668383
525.0,442,8302.369382
500.0,522,8309.20527
850.0,702,8318.256459
725.0,399,8323.481688
550.0,507,8330.196516
475.0,535,8337.000678
400.0,539,8343.932302
500.0,539,8351.053258
400.0,434,8356.627492
625.0,431,8362.168612
825.0,567,8369.421214
750.0,657,8378.032367
475.0,431,8383.525694
575.0,638,8391.758576
775.0,600,8399.681492
750.0,636,8407.85355
800.0,490,8414.238465
450.0,447,8420.061694
300.0,481,8426.319493
700.0,516,8432.895212
575.0,533,8439.829348
275.0,407,8445.11651
950.0,593,8452.867402
1025.0,588,8460.590958
475.0,561,8467.848073
700.0,539,8474.803636
825.0,792,8485.227852
775.0,523,8491.989008
725.0,506,8498.472973
725.0,484,8504.682966
750.0,517,8511.273062
375.0,436,8516.804623
475.0,552,8524.014949
400.0,436,8529.664038
700.0,439,8535.167811
425.0,525,8542.061155
925.0,603,8549.769964
700.0,443,8555.522565
425.0,414,8560.778273
525.0,540,8567.85328
825.0,721,8577.312957
525.0,592,8585.042481
350.0,305,8588.849876
350.0,457,8594.789853
800.0,616,8602.87764
4675.0,781,8612.972075
575.0,653,8621.614204
825.0,647,8630.04665
450.0,531,8636.882596
550.0,406,8642.064891
325.0,479,8648.257514
850.0,686,8657.272185
750.0,544,8664.388065
450.0,461,8670.26187
500.0,478,8676.533818
1250.0,648,8684.945732
550.0,639,8693.23724
275.0,315,8697.309814
800.0,663,8705.949094
950.0,682,8714.959305
375.0,402,8720.136821
425.0,502,8726.598311
450.0,419,8731.98867
475.0,538,8739.013986
425.0,645,8747.384575
825.0,760,8757.378114
450.0,581,8764.919956
500.0,544,8772.045167
800.0,636,8780.277306
425.0,416,8785.623122
450.0,492,8792.110447
425.0,454,8797.946724
400.0,514,8804.663321
575.0,612,8812.663783
525.0,522,8819.401226
375.0,438,8825.150223
400.0,458,8831.034609
425.0,469,8837.12674
750.0,615,8845.113225
700.0,377,8850.045768
475.0,638,8858.40487
625.0,710,8867.836701
675.0,613,8875.987438
675.0,509,8882.520705
750.0,531,8889.54027
450.0,468,8895.450891
1250.0,676,8904.286392
1225.0,512,8910.942499
725.0,517,8917.671308
500.0,689,8926.588676
575.0,526,8933.476935
325.0,319,8937.724874
700.0,473,8943.917613
375.0,574,8951.473841
525.0,614,8959.526689
450.0,507,8966.194049
800.0,509,8972.698282
850.0,741,8982.471361
475.0,483,8988.801863
775.0,562,8996.230977
425.0,439,9001.848435
425.0,458,9007.772673
325.0,453,9013.68537
325.0,446,9019.29794
775.0,522,9026.085781
700.0,407,9031.346976
500.0,630,9039.580403
600.0,361,9044.247915
775.0,581,9051.816836
500.0,625,9059.900237
750.0,642,9068.255684
625.0,590,9075.927242
700.0,593,9083.582004
550.0,607,9091.429072
375.0,506,9098.024106
450.0,458,9103.913128
475.0,744,9113.632351
750.0,735,9123.172762
750.0,542,9130.316397
425.0,569,9137.796512
400.0,413,9143.211968
800.0,504,9149.658085
3950.0,756,9159.604013
300.0,363,9164.288658
800.0,621,9172.446545
500.0,633,9180.758301
775.0,475,9186.973355
4300.0,670,9195.805264
800.0,583,9203.327774
700.0,526,9210.133673
425.0,449,9216.015099
525.0,593,9223.722258
650.0,467,9229.670684
775.0,569,9237.123564
725.0,491,9243.514095
1025.0,711,9252.969334
700.0,606,9260.855158
325.0,415,9266.102469
700.0,539,9273.176677
825.0,489,9279.409877
425.0,576,9286.927304
825.0,522,9293.695323
825.0,629,9301.798489
550.0,825,9312.609888
725.0,484,9318.940345
450.0,522,9325.682764
800.0,519,9332.451088
700.0,567,9339.67296
450.0,537,9346.742897
325.0,370,9351.533548
775.0,493,9357.975282
800.0,523,9364.667804
675.0,465,9370.84533
775.0,567,9378.243057
1300.0,553,9385.389644
825.0,678,9394.291348
450.0,510,9400.958198
825.0,603,9408.777722
350.0,459,9414.774996
475.0,527,9421.695931
750.0,586,9429.40542
775.0,487,9435.69538
800.0,530,9442.587841
600.0,891,9454.175555
650.0,347,9458.635151
800.0,617,9466.774365
1325.0,757,9476.58981
525.0,483,9482.800961
750.0,603,9490.71233
650.0,404,9495.892538
800.0,480,9502.172823
700.0,590,9509.959134
1050.0,592,9517.710521
675.0,532,9524.554582
525.0,610,9532.656564
775.0,562,9540.068697
1125.0,630,9548.498677
650.0,390,9553.520932
475.0,495,9559.849198
875.0,808,9570.259145
800.0,796,9580.538869
300.0,341,9584.902173
725.0,545,9592.033834
300.0,390,9597.029634
625.0,464,9602.984703
575.0,613,9610.968239
700.0,473,9617.087629
725.0,562,9624.326737
1275.0,596,9632.073233
425.0,456,9638.086592
725.0,494,9644.389817
1375.0,696,9653.576238
450.0,407,9658.8278
800.0,628,9666.934772
550.0,490,9673.249619
800.0,648,9681.653554
300.0,398,9686.751719
775.0,734,9696.424985
4225.0,751,9706.312158
1075.0,747,9716.161278
775.0,583,9723.65625
675.0,435,9729.199543
350.0,402,9734.347074
750.0,431,9740.09894
825.0,736,9749.631484
775.0,408,9754.909513
450.0,509,9761.431499
475.0,603,9769.206451
750.0,798,9779.806732
825.0,781,9790.048228
525.0,594,9797.813703
775.0,458,9803.706368
575.0,683,9812.697298
800.0,618,9820.750286
550.0,597,9828.548984
500.0,537,9835.487684
800.0,590,9843.107806
825.0,626,9851.421658
500.0,516,9858.205166
750.0,550,9865.284981
950.0,845,9876.320225
800.0,623,9884.388678
550.0,623,9892.555613
425.0,499,9899.113213
725.0,516,9905.929861
425.0,478,9912.182025
400.0,646,9920.558737
750.0,663,9929.277849
675.0,560,9936.547484
450.0,688,9945.556384
400.0,424,9951.049661
725.0,495,9957.467597
725.0,451,9963.257423
225.0,361,9967.865225
450.0,577,9975.333918
750.0,471,9981.575559
550.0,583,9989.126134
600.0,563,9996.404402
750.0,477,10002.663506
825.0,609,10010.726703
400.0,396,10015.794881
600.0,780,10026.013177
450.0,605,10033.822141
375.0,448,10039.653573
525.0,742,10049.380296
825.0,667,10058.051283
400.0,481,10064.244738
1300.0,598,10072.102816
800.0,496,10078.612414
1000.0,711,10087.969161
800.0,496,10094.315549
825.0,615,10102.260118
775.0,530,10109.222215
500.0,670,10117.965411
850.0,581,10125.559335
800.0,545,10132.602075
475.0,449,10138.322138
1100.0,682,10147.421144
825.0,612,10155.375741
1250.0,735,10164.980917
825.0,602,10172.775329
475.0,504,10179.283998
500.0,613,10187.239168
300.0,429,10192.78106
500.0,637,10201.200834
350.0,462,10207.224633
775.0,530,10214.076897
850.0,555,10221.320169
450.0,586,10228.892853
1025.0,593,10236.623945
450.0,400,10241.699615
3725.0,602,10249.583778
1325.0,626,10257.931963
700.0,417,10263.385824
550.0,576,10270.848839
775.0,609,10278.851541
800.0,548,10285.937399
775.0,604,10293.790637
775.0,495,10300.271786
825.0,619,10308.346462
575.0,646,10316.957549
775.0,593,10324.569844
750.0,536,10331.615283
725.0,475,10337.701575
775.0,543,10344.692729
425.0,433,10350.25184
1375.0,759,10360.088461
850.0,627,10368.320284
700.0,444,10374.073685
825.0,613,10382.06107
500.0,523,10388.915941
1325.0,640,10397.154397
600.0,601,10404.980752
400.0,441,10410.744768
1100.0,768,10420.735514
850.0,472,10426.820514
750.0,481,10432.95683
575.0,659,10441.585347
800.0,481,10447.806144
1175.0,661,10456.31735
750.0,562,10463.493785
750.0,512,10470.161088
725.0,611,10478.006209
450.0,418,10483.385799
150.0,319,10487.471493
875.0,741,10497.188439
475.0,513,10503.79434
800.0,629,10512.023994
300.0,363,10516.718043
575.0,480,10522.953992
450.0,529,10529.743483
1300.0,581,10537.363753
775.0,496,10543.760742
825.0,658,10552.162027
475.0,427,10557.716192
525.0,654,10566.277093
825.0,574,10573.792454
475.0,405,10579.049409
425.0,405,10584.299979
850.0,768,10594.149276
4300.0,743,10603.986631
500.0,787,10614.44609
525.0,506,10621.051797
550.0,516,10627.564868
1325.0,612,10635.569287
550.0,549,10642.522162
1200.0,683,10651.556812
925.0,581,10659.184048
500.0,431,10664.697618
1350.0,832,10675.483667
775.0,571,10683.010668
425.0,435,10688.678349
750.0,510,10695.256252
450.0,508,10701.721814
825.0,625,10709.888922
750.0,587,10717.633358
475.0,613,10725.753559
375.0,531,10732.598137
675.0,413,10737.92225
700.0,434,10743.490289
800.0,534,10750.32095
450.0,703,10759.466581
500.0,609,10767.324039
1350.0,614,10775.362689
500.0,496,10781.842317
4000.0,870,10793.211112
1300.0,705,10802.285376
475.0,475,10808.455648
700.0,568,10815.845935
725.0,531,10822.786365
375.0,406,10827.970657
800.0,627,10836.151077
500.0,579,10843.589871
575.0,625,10851.840825
500.0,556,10859.06591
650.0,708,10868.117447
675.0,509,10874.682436
525.0,620,10882.78379
775.0,645,10891.250776
725.0,506,10897.808625
425.0,417,10903.308734
450.0,418,10908.644082
350.0,372,10913.437531
875.0,594,10921.180304
1250.0,561,10928.482198
575.0,648,10937.028902
475.0,566,10944.341023
1300.0,615,10952.441073
725.0,422,10957.877589
825.0,484,10964.10229
800.0,512,10970.695302
825.0,607,10978.550152
400.0,443,10984.395442
850.0,604,10992.365055
500.0,534,10999.400347
700.0,474,11005.534032
800.0,635,11013.735151
400.0,379,11018.587179
475.0,480,11024.710284
575.0,720,11034.237411
575.0,823,11044.912498
1375.0,697,11054.02945
500.0,458,11059.9903
800.0,537,11067.047513
850.0,466,11073.157622
475.0,474,11079.436932
300.0,291,11083.120842
550.0,576,11090.548547
750.0,501,11096.996062
750.0,435,11102.701042
850.0,595,11110.512684
625.0,553,11117.764417
575.0,560,11124.886664
500.0,623,11132.998145
775.0,581,11140.497658
1400.0,837,11151.340992
775.0,475,11157.566795
750.0,576,11165.171078
350.0,389,11170.023088
4000.0,687,11179.003264
575.0,408,11184.25296
475.0,588,11191.83178
750.0,503,11198.447752
300.0,438,11204.093176
425.0,631,11212.355417
775.0,512,11219.087409
325.0,329,11223.26546
550.0,713,11232.571937
400.0,391,11237.65458
800.0,455,11243.513096
825.0,503,11250.061143
475.0,452,11256.012404
525.0,552,11263.091564
775.0,604,11271.000153
700.0,470,11277.09557
825.0,447,11282.916213
525.0,413,11288.329239
1025.0,631,11296.418489
1325.0,833,11307.340013
775.0,461,11313.345768
975.0,628,11321.366283
325.0,397,11326.415398
1000.0,763,11336.509883
1300.0,727,11346.124749
725.0,504,11352.668162
