#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
400.0,377,5922.539686
400.0,386,5927.518347
325.0,333,5931.754689
300.0,301,5935.601558
900.0,671,5944.307919
525.0,588,5952.071823
425.0,497,5958.411881
350.0,460,5964.348409
675.0,582,5971.807214
675.0,505,5978.405962
375.0,366,5983.198192
725.0,529,5990.079818
250.0,351,5994.581467
675.0,481,6000.871505
325.0,347,6005.361905
750.0,519,6011.989195
475.0,599,6019.734713
775.0,663,6028.482981
475.0,529,6035.406987
350.0,437,6041.086407
500.0,528,6047.850345
225.0,310,6051.80542
625.0,402,6056.937589
300.0,354,6061.524046
375.0,475,6067.644802
325.0,386,6072.569308
500.0,637,6080.966276
650.0,497,6087.215118
475.0,451,6092.913706
925.0,492,6099.30986
475.0,540,6106.277891
350.0,337,6110.676609
1025.0,780,6120.921807
725.0,415,6126.214864
350.0,306,6130.239978
675.0,486,6136.604533
400.0,467,6142.706902
900.0,478,6148.853439
700.0,516,6155.513323
250.0,267,6158.905944
575.0,338,6163.282779
700.0,534,6170.380023
300.0,357,6174.970151
450.0,404,6180.174052
775.0,498,6186.590428
500.0,476,6192.769403
450.0,450,6198.810097
400.0,471,6204.904078
250.0,414,6210.286657
450.0,450,6216.177742
225.0,335,6220.537904
650.0,432,6226.064942
425.0,541,6233.167923
275.0,368,6238.014775
300.0,376,6242.988473
500.0,551,6250.136739
750.0,594,6257.879378
300.0,372,6262.715032
400.0,365,6267.36132
450.0,523,6274.154861
725.0,502,6280.777856
700.0,525,6287.532256
550.0,622,6295.671869
375.0,463,6301.678366
1050.0,632,6309.83588
725.0,645,6318.155659
175.0,297,6321.994832
375.0,461,6327.884468
325.0,305,6331.824003
500.0,544,6338.946385
425.0,415,6344.28144
425.0,505,6350.713583
525.0,541,6357.693975
650.0,441,6363.488431
950.0,626,6371.78767
350.0,459,6377.705115
225.0,309,6381.719335
425.0,483,6387.930543
775.0,594,6395.636494
600.0,502,6402.196922
675.0,429,6407.631898
425.0,469,6413.732196
350.0,302,6417.663629
275.0,341,6422.121665
400.0,486,6428.475804
650.0,505,6435.035381
200.0,413,6440.301764
475.0,507,6446.934746
275.0,318,6451.06221
600.0,399,6456.235394
350.0,599,6464.084258
500.0,526,6470.829951
475.0,514,6477.567829
725.0,484,6483.863869
375.0,473,6490.079182
1000.0,694,6499.134784
275.0,410,6504.447976
275.0,394,6509.644632
325.0,433,6515.119515
225.0,334,6519.350835
800.0,462,6525.430007
175.0,269,6528.81531
650.0,441,6534.651131
725.0,414,6539.918415
675.0,494,6546.348955
275.0,422,6551.798573
525.0,736,6561.619414
475.0,484,6567.826408
725.0,427,6573.373108
400.0,450,6579.267072
950.0,665,6588.012283
475.0,593,6595.753485
350.0,380,6600.617024
700.0,515,6607.300873
1000.0,607,6615.308169
375.0,399,6620.442125
450.0,363,6625.032271
525.0,404,6630.25417
475.0,573,6637.744016
400.0,401,6642.863453
350.0,397,6647.856932
1275.0,626,6656.115215
750.0,603,6664.018525
675.0,619,6672.1243
450.0,623,6680.162277
600.0,395,6685.180003
600.0,396,6690.302222
450.0,350,6694.816024
450.0,545,6701.924304
25.0,303,6705.763323
200.0,335,6710.03881
1000.0,781,6720.152161
400.0,431,6725.708416
450.0,496,6732.027364
425.0,489,6738.34004
400.0,451,6744.189612
925.0,528,6751.133014
300.0,390,6756.198903
375.0,451,6761.964441
325.0,378,6766.887048
400.0,504,6773.304163
725.0,416,6778.677044
350.0,399,6783.86132
450.0,431,6789.502122
350.0,513,6796.232666
350.0,491,6802.607649
300.0,387,6807.590391
425.0,413,6812.843663
775.0,650,6821.376044
425.0,615,6829.468113
550.0,631,6837.767036
400.0,476,6843.869882
100.0,334,6848.189812
350.0,435,6853.862404
425.0,433,6859.437563
1000.0,545,6866.500191
675.0,442,6872.226239
1300.0,601,6879.941113
425.0,492,6886.386536
450.0,588,6893.996186
750.0,457,6899.93282
725.0,428,6905.519761
850.0,717,6914.949359
275.0,287,6918.652289
175.0,326,6922.786763
400.0,410,6928.129157
575.0,666,6936.797807
375.0,496,6943.068304
525.0,547,6950.262027
375.0,414,6955.751023
450.0,440,6961.634493
400.0,386,6966.725872
550.0,510,6973.488978
425.0,622,6981.656324
275.0,334,6985.942147
525.0,525,6992.849047
275.0,435,6998.452468
475.0,479,7004.635344
450.0,463,7010.645083
675.0,555,7017.876853
1175.0,606,7025.858296
700.0,550,7033.075895
525.0,587,7040.704624
425.0,350,7045.238391
725.0,417,7050.620855
825.0,578,7058.248009
250.0,367,7062.968775
450.0,593,7070.639378
650.0,523,7077.445105
475.0,538,7084.382546
800.0,582,7091.868121
725.0,345,7096.375362
425.0,503,7102.831786
375.0,448,7108.625591
625.0,452,7114.566404
650.0,555,7121.749522
325.0,350,7126.237347
350.0,508,7132.864786
525.0,766,7142.839075
625.0,486,7149.012352
500.0,421,7154.402107
750.0,456,7160.251266
400.0,586,7167.864498
450.0,543,7175.001115
375.0,432,7180.581945
300.0,434,7186.263557
500.0,788,7196.506145
675.0,481,7202.728131
450.0,473,7209.079791
350.0,506,7215.546699
450.0,475,7221.767426
800.0,572,7229.162647
500.0,785,7239.478365
700.0,557,7246.759759
675.0,564,7254.113364
425.0,500,7260.557717
800.0,665,7269.251542
1300.0,709,7278.501714
425.0,447,7284.398215
175.0,322,7288.494071
800.0,494,7294.886541
300.0,387,7299.908088
725.0,468,7306.007026
375.0,437,7311.675398
450.0,410,7317.008993
375.0,490,7323.350869
750.0,583,7330.935002
750.0,661,7339.514743
775.0,599,7347.426366
900.0,545,7354.438027
425.0,511,7361.020103
950.0,509,7367.556007
350.0,404,7372.745557
550.0,474,7378.844818
325.0,448,7384.677044
375.0,348,7389.18207
675.0,479,7395.380072
475.0,566,7402.743012
175.0,375,7407.466613
150.0,379,7412.319988
400.0,509,7418.915643
725.0,508,7425.464365
625.0,430,7431.177141
725.0,474,7437.411284
400.0,437,7442.973365
1350.0,877,7454.504752
675.0,531,7461.558192
675.0,581,7469.121049
675.0,538,7476.135272
525.0,672,7484.86633
750.0,458,7490.764575
200.0,336,7495.040718
325.0,357,7499.527971
575.0,498,7505.99575
700.0,440,7511.758775
675.0,427,7517.350337
775.0,669,7525.924691
675.0,642,7534.278893
975.0,672,7543.013577
825.0,590,7550.755984
1025.0,700,7559.880906
775.0,569,7567.365374
675.0,409,7572.808554
975.0,562,7580.101728
800.0,488,7586.556757
425.0,502,7593.155849
300.0,332,7597.426814
500.0,651,7605.958895
800.0,954,7618.445559
325.0,382,7623.335672
500.0,493,7629.734768
800.0,546,7636.834754
425.0,516,7643.572501
300.0,418,7648.9437
725.0,481,7655.212902
425.0,420,7660.612638
450.0,513,7667.345695
725.0,665,7676.004066
425.0,540,7683.046162
300.0,511,7689.713491
750.0,742,7699.273816
300.0,343,7703.675008
1050.0,535,7710.618802
325.0,369,7715.33649
750.0,517,7722.160091
525.0,711,7731.447717
525.0,599,7739.158269
775.0,549,7746.202399
750.0,481,7752.533421
275.0,356,7757.116434
750.0,451,7763.080845
475.0,442,7768.749134
500.0,652,7777.020496
725.0,551,7783.970669
875.0,568,7791.362693
775.0,506,7797.862176
600.0,441,7803.565129
1250.0,668,7812.249535
550.0,604,7820.085155
450.0,460,7825.988214
1275.0,726,7835.386916
0.0,278,7838.954275
500.0,643,7847.353133
675.0,427,7852.948639
700.0,576,7860.336865
775.0,504,7866.947351
1250.0,563,7874.218107
400.0,544,7881.196044
700.0,410,7886.460792
825.0,660,7895.087707
925.0,734,7904.678306
475.0,626,7912.709931
825.0,515,7919.470587
1100.0,666,7928.068385
475.0,482,7934.175047
1225.0,676,7942.928742
300.0,494,7949.31446
575.0,758,7959.009261
700.0,525,7965.706224
375.0,469,7971.767744
375.0,541,7978.84207
400.0,411,7984.046478
425.0,518,7990.737181
450.0,441,7996.437516
525.0,607,8004.270299
500.0,613,8012.228377
825.0,534,8019.199129
550.0,718,8028.820532
500.0,566,8036.094066
250.0,339,8040.584506
675.0,484,8046.781589
950.0,528,8053.613899
1325.0,799,8063.941993
350.0,396,8069.052083
475.0,557,8076.278549
700.0,553,8083.360271
1000.0,570,8090.731568
675.0,519,8097.374679
300.0,388,8102.370797
650.0,533,8109.241695
775.0,544,8116.248744
400.0,499,8122.719651
225.0,342,8127.133888
350.0,413,8132.47989
750.0,470,8138.553799
1025.0,524,8145.465616
1050.0,827,8156.388973
275.0,372,8161.230077
775.0,480,8167.468533
750.0,457,8173.470682
750.0,629,8181.672024
725.0,430,8187.229783
750.0,549,8194.458885
775.0,514,8201.172304
1325.0,770,8211.273488
250.0,413,8216.570972
750.0,484,8222.852816
425.0,416,8228.231725
425.0,580,8235.744338
475.0,508,8242.294107
475.0,411,8247.582184
425.0,464,8253.646418
475.0,657,8262.111017
1250.0,619,8270.161891
750.0,491,8276.408688
425.0,521,8283.093924
775.0,401,8288.293084
825.0,676,8297.139446
850.0,509,8303.721117
475.0,556,8310.982619
775.0,564,8318.190836
700.0,335,8322.612238
400.0,434,8328.339636
675.0,452,8334.053885
725.0,497,8340.503245
725.0,392,8345.480442
400.0,617,8353.574838
400.0,518,8360.338905
4675.0,949,8372.624635
750.0,559,8379.904447
575.0,685,8388.708406
725.0,620,8396.777171
875.0,577,8404.319401
875.0,597,8412.01474
525.0,570,8419.507812
725.0,503,8426.04251
425.0,416,8431.374918
475.0,477,8437.496117
825.0,555,8444.721956
1200.0,752,8454.638233
425.0,590,8462.35088
700.0,453,8468.20168
700.0,632,8476.415139
375.0,508,8482.973685
925.0,622,8491.099532
575.0,576,8498.545921
425.0,450,8504.297745
375.0,514,8510.802396
725.0,543,8517.818619
350.0,363,8522.48586
475.0,542,8529.536813
450.0,513,8536.015072
375.0,426,8541.620135
750.0,584,8549.07298
700.0,582,8556.663595
400.0,351,8561.073174
425.0,554,8568.333245
525.0,619,8576.437747
825.0,553,8583.648104
475.0,474,8589.731376
450.0,567,8597.089509
425.0,544,8604.202816
350.0,398,8609.260507
500.0,475,8615.453676
375.0,498,8622.011233
475.0,492,8628.374058
850.0,632,8636.544765
500.0,618,8644.555382
575.0,683,8653.445669
550.0,643,8661.873914
375.0,468,8667.892242
1325.0,713,8677.301552
550.0,489,8683.56961
375.0,338,8687.96407
800.0,554,8695.108017
600.0,689,8704.079091
800.0,465,8710.173091
450.0,514,8716.935319
450.0,550,8724.037597
450.0,445,8729.807621
450.0,531,8736.698261
1000.0,567,8744.006287
1400.0,730,8753.66312
375.0,385,8758.551648
750.0,591,8766.271449
500.0,777,8776.418443
725.0,459,8782.307753
400.0,544,8789.466241
700.0,434,8795.129876
425.0,380,8799.998296
425.0,391,8805.048981
725.0,522,8811.824064
825.0,721,8821.249328
450.0,438,8826.984767
750.0,543,8833.958291
600.0,889,8845.683487
425.0,481,8851.928405
500.0,551,8859.16971
750.0,672,8868.093454
450.0,575,8875.745731
750.0,445,8881.415864
400.0,474,8887.641379
775.0,443,8893.311578
525.0,552,8900.42796
150.0,282,8904.030303
675.0,536,8911.027074
500.0,676,8919.847859
350.0,439,8925.424267
800.0,559,8932.794516
800.0,474,8939.051076
250.0,332,8943.401597
900.0,525,8950.306994
750.0,483,8956.672459
775.0,529,8963.549451
425.0,476,8969.723429
450.0,456,8975.598875
475.0,560,8982.927848
350.0,376,8987.800786
375.0,526,8994.71582
575.0,628,9002.93355
850.0,746,9012.711548
400.0,472,9018.674073
450.0,451,9024.428364
325.0,367,9029.219814
550.0,615,9037.259777
500.0,569,9044.738505
1325.0,813,9055.347762
525.0,716,9064.620047
275.0,393,9069.66949
325.0,475,9075.842061
675.0,437,9081.412075
775.0,624,9089.494261
525.0,542,9096.539992
475.0,600,9104.365572
500.0,507,9110.828109
750.0,403,9116.103846
700.0,485,9122.353287
825.0,571,9129.845208
500.0,470,9135.999774
400.0,379,9140.950565
425.0,528,9147.759668
725.0,540,9154.752739
250.0,298,9158.632952
300.0,430,9164.21144
375.0,415,9169.652713
275.0,335,9173.953009
450.0,542,9181.051712
550.0,554,9188.30813
425.0,492,9194.778181
350.0,364,9199.488265
375.0,374,9204.234263
425.0,466,9210.234358
400.0,626,9218.444261
725.0,546,9225.49365
425.0,445,9231.234272
800.0,683,9240.155601
750.0,630,9248.581771
200.0,349,9253.073397
325.0,528,9259.835816
600.0,629,9268.01137
500.0,614,9276.006792
775.0,517,9282.733386
750.0,402,9287.892372
800.0,531,9294.761962
450.0,481,9300.920576
375.0,401,9306.07507
425.0,452,9311.917629
700.0,506,9318.544586
1400.0,731,9328.154235
700.0,364,9332.806735
775.0,501,9339.117746
725.0,465,9345.149842
600.0,437,9350.941666
450.0,433,9356.524064
925.0,776,9366.638739
450.0,501,9373.347356
625.0,382,9378.209555
300.0,370,9382.941759
800.0,515,9389.74377
300.0,310,9393.625973
800.0,541,9400.696691
400.0,548,9407.831982
750.0,696,9416.921917
425.0,434,9422.660062
525.0,711,9431.918236
425.0,451,9437.796848
475.0,472,9443.972291
450.0,508,9450.474084
775.0,647,9458.896605
1300.0,602,9466.835518
825.0,549,9474.001629
650.0,440,9479.572845
450.0,399,9484.66463
800.0,714,9493.990395
775.0,537,9501.009742
425.0,489,9507.47456
375.0,395,9512.653597
650.0,512,9519.299601
550.0,714,9528.688891
450.0,448,9534.576452
475.0,497,9541.08217
525.0,433,9546.785525
750.0,578,9554.404513
350.0,480,9560.493915
725.0,491,9566.810243
750.0,611,9574.62065
75.0,252,9577.811265
375.0,515,9584.413731
775.0,476,9590.608132
500.0,660,9599.218942
1150.0,887,9610.798702
475.0,529,9617.649513
725.0,501,9624.037366
550.0,714,9633.367874
675.0,337,9637.764193
625.0,399,9642.899278
825.0,496,9649.373166
225.0,311,9653.394648
475.0,413,9658.675637
700.0,725,9668.055835
1275.0,646,9676.463456
750.0,613,9684.330094
725.0,524,9691.158084
325.0,418,9696.679216
475.0,577,9704.238834
425.0,415,9709.592121
700.0,357,9714.192426
800.0,678,9723.05839
800.0,637,9731.219656
750.0,627,9739.53721
725.0,451,9745.319425
575.0,415,9750.664288
775.0,491,9757.063326
500.0,642,9765.276792
525.0,595,9773.088171
475.0,523,9779.961132
375.0,410,9785.241817
550.0,621,9793.426567
775.0,583,9801.004599
750.0,558,9808.238065
775.0,453,9814.153278
1175.0,619,9822.242644
750.0,480,9828.440554
550.0,500,9834.899319
500.0,485,9841.166657
700.0,468,9847.250365
375.0,413,9852.656322
775.0,596,9860.50393
575.0,686,9869.415088
550.0,505,9875.937125
350.0,440,9881.503543
575.0,643,9890.018614
500.0,529,9896.921422
525.0,742,9906.772829
425.0,606,9914.703907
550.0,570,9922.093054
800.0,471,9928.304631
1025.0,823,9939.021712
800.0,694,9948.124082
850.0,565,9955.537667
800.0,491,9961.8487
475.0,469,9967.838528
325.0,365,9972.566165
500.0,566,9979.933905
475.0,520,9986.725098
750.0,574,9994.157471
750.0,539,10001.227635
350.0,398,10006.461515
1325.0,742,10016.14552
475.0,553,10023.347059
475.0,426,10028.788674
525.0,599,10036.573498
500.0,565,10043.980163
775.0,556,10051.222252
375.0,581,10058.763525
675.0,463,10064.746307
700.0,797,10075.320879
825.0,719,10084.698951
550.0,664,10093.288544
1325.0,670,10101.991885
475.0,479,10108.312276
825.0,669,10117.091161
850.0,618,10125.079702
325.0,386,10130.016007
600.0,471,10136.142007
175.0,352,10140.630676
550.0,639,10149.112643
500.0,586,10156.718772
500.0,637,10165.019545
525.0,821,10175.690564
500.0,501,10182.181133
800.0,670,10190.908991
725.0,560,10198.291924
800.0,498,10204.74677
700.0,410,10210.057053
1300.0,721,10219.503399
850.0,490,10225.865298
550.0,638,10234.078917
300.0,454,10239.921912
350.0,464,10245.970824
425.0,443,10251.739434
700.0,457,10257.799138
600.0,717,10267.207367
1075.0,694,10276.302164
325.0,486,10282.655855
550.0,653,10291.087921
800.0,520,10297.895944
525.0,490,10304.253717
575.0,569,10311.732235
550.0,613,10319.83931
500.0,604,10327.640278
600.0,577,10335.152119
625.0,360,10339.767633
550.0,497,10346.129822
825.0,616,10354.045872
550.0,653,10362.610615
825.0,623,10370.772433
325.0,361,10375.435712
550.0,595,10383.173804
575.0,603,10391.13646
375.0,426,10396.462163
725.0,407,10401.66201
450.0,436,10407.330677
500.0,535,10414.328015
325.0,593,10422.034776
800.0,534,10428.934582
1025.0,803,10439.385745
975.0,522,10446.133313
825.0,519,10452.764766
700.0,493,10459.146635
425.0,468,10465.161483
800.0,609,10473.058774
800.0,555,10480.162261
1325.0,953,10492.636699
675.0,492,10499.00644
1250.0,588,10506.576237
400.0,396,10511.793842
375.0,355,10516.363129
200.0,390,10521.412073
350.0,419,10526.770097
775.0,689,10535.74272
550.0,592,10543.460282
475.0,462,10549.353044
550.0,634,10557.554124
350.0,433,10563.253768
425.0,494,10569.682829
50.0,248,10572.779839
550.0,573,10580.306281
575.0,527,10587.108532
450.0,576,10594.454457
1275.0,655,10603.101508
725.0,397,10608.372008
500.0,482,10614.660275
725.0,556,10621.897784
575.0,655,10630.27016
375.0,389,10635.336164
750.0,658,10643.731534
475.0,694,10652.965066
950.0,590,10660.653422
625.0,391,10665.650372
800.0,502,10672.013648
700.0,590,10679.798495
300.0,311,10683.777176
575.0,876,10695.278316
550.0,733,10704.702743
800.0,560,10712.110793
1150.0,777,10722.396525
700.0,432,10727.949765
1350.0,729,10737.491585
550.0,638,10745.646206
775.0,518,10752.353564
400.0,405,10757.510231
525.0,500,10763.960979
750.0,563,10771.299264
350.0,365,10776.013859
825.0,611,10783.997581
275.0,324,10788.132957
450.0,432,10793.770701
775.0,721,10803.081453
250.0,298,10806.875354
650.0,502,10813.410877
425.0,536,10820.387006
425.0,740,10830.027742
1350.0,740,10839.603284
575.0,607,10847.535919
725.0,616,10855.586166
825.0,443,10861.284572
525.0,550,10868.299508
4275.0,734,10877.873969
525.0,572,10885.279114
875.0,769,10895.355929
425.0,485,10901.781301
775.0,575,10909.239219
700.0,391,10914.316223
800.0,638,10922.660688
700.0,449,10928.428883
825.0,457,10934.45078
800.0,596,10942.130327
475.0,451,10948.07931
550.0,513,10954.653607
500.0,462,10960.744623
1000.0,704,10969.809243
775.0,546,10976.865556
675.0,430,10982.423391
325.0,420,10987.916753
800.0,654,10996.540369
475.0,602,11004.474799
500.0,495,11010.90443
775.0,547,11017.91381
725.0,410,11023.051045
750.0,418,11028.606835
725.0,480,11034.855312
575.0,661,11043.430867
475.0,462,11049.347258
775.0,512,11055.974834
800.0,536,11063.101004
500.0,481,11069.36283
850.0,630,11077.724043
600.0,663,11086.346376
675.0,477,11092.511193
900.0,751,11102.347762
675.0,423,11107.924054
450.0,404,11113.174594
825.0,542,11120.126926
4000.0,679,11128.878677
400.0,343,11133.309992
475.0,490,11139.558362
450.0,485,11145.846235
800.0,510,11152.416709
425.0,397,11157.55377
800.0,694,11166.661776
825.0,565,11173.968388
1075.0,847,11185.026088
325.0,417,11190.31876
900.0,666,11199.047948
525.0,655,11207.656673
800.0,567,11215.130564
475.0,571,11222.455017
675.0,446,11228.415217
600.0,520,11235.064456
950.0,866,11246.400145
400.0,552,11253.63253
800.0,470,11259.708822
